node: 3628
2848	2218	2167	2219	1
2849	2218	2219	2270	1
2850	2218	2269	2270	1
2851	2218	2269	2268	1
2852	2218	2268	2217	1
2853	2218	2167	2217	1
2854	2422	2373	2423	1
2855	2422	2423	2471	1
2856	2422	2421	2471	1
2857	2422	2421	2371	1
2858	2422	2372	2371	1
2859	2422	2373	2372	1
2860	2537	2536	2488	1
2861	2537	2586	2587	1
2862	2537	2586	2585	1
2863	2537	2536	2585	1
2864	1885	1937	1938	1
2865	1885	1937	1936	1
2866	1782	1731	1783	1
2867	1782	1730	1731	1
2868	1831	1832	1779	1
2869	1831	1882	1883	1
2870	1831	1830	1882	1
2871	1831	1830	1779	1
2872	1988	1935	1936	1
2873	1988	1937	1989	1
2874	1988	1937	1936	1
2875	1987	2038	2037	1
2876	1987	1986	2037	1
2877	1987	1935	1986	1
2878	1987	1988	1935	1
2879	1993	2043	1992	1
2880	2044	2043	2094	1
2881	2044	1993	2043	1
2882	2147	2146	2198	1
2883	2348	2398	2347	1
2884	1735	1734	1683	1
2885	1735	1734	1786	1
2886	1889	1940	1888	1
2887	1787	1735	1786	1
2888	1787	1840	1788	1
2889	1787	1735	1788	1
2890	1784	1731	1783	1
2891	1784	1836	1783	1
2892	1837	1889	1890	1
2893	1837	1836	1888	1
2894	1837	1889	1888	1
2895	1682	1734	1683	1
2896	1682	1630	1629	1
2897	1681	1680	1629	1
2898	1681	1682	1629	1
2899	1681	1682	1734	1
2900	1528	1529	1579	1
2901	1528	1476	1477	1
2902	1480	1530	1531	1
2903	1478	1530	1529	1
2904	1478	1477	1427	1
2905	1478	1528	1477	1
2906	1478	1528	1529	1
2907	2306	2254	2305	1
2908	2306	2307	2356	1
2909	2306	2305	2356	1
2910	1564	1563	1614	1
2911	1467	1518	1466	1
2912	1467	1415	1466	1
2913	1467	1417	1468	1
2914	1467	1518	1468	1
2915	1364	1415	1414	1
2916	1366	1418	1417	1
2917	1517	1518	1466	1
2918	1517	1518	1569	1
2919	1516	1567	1515	1
2920	1516	1464	1515	1
2921	1516	1464	1465	1
2922	1516	1465	1466	1
2923	1516	1517	1466	1
2924	1516	1517	1567	1
2925	1412	1361	1360	1
2926	1413	1465	1414	1
2927	1413	1464	1465	1
2928	1726	1675	1674	1
2929	1726	1725	1778	1
2930	1568	1517	1567	1
2931	1568	1620	1569	1
2932	1568	1517	1569	1
2933	1621	1620	1672	1
2934	1676	1677	1728	1
2935	1676	1677	1625	1
2936	1676	1675	1728	1
2937	1676	1623	1675	1
2938	2291	2240	2292	1
2939	2291	2342	2292	1
2940	2291	2342	2341	1
2941	2291	2340	2341	1
2942	2290	2291	2340	1
2943	2290	2291	2240	1
2944	2084	2083	2135	1
2945	2084	2032	2083	1
2946	2084	2085	2135	1
2947	1931	1932	1984	1
2948	1931	1983	1984	1
2949	1982	1931	1983	1
2950	1982	1931	1930	1
2951	2035	1983	1984	1
2952	2035	2086	2036	1
2953	2035	1985	1984	1
2954	2035	1985	2036	1
2955	2034	2086	2085	1
2956	2034	2084	2085	1
2957	2034	2035	1983	1
2958	2034	2035	2086	1
2959	2345	2346	2295	1
2960	2345	2394	2395	1
2961	2345	2395	2396	1
2962	2345	2346	2396	1
2963	2345	2295	2344	1
2964	2345	2394	2344	1
2965	2246	2195	2245	1
2966	2194	2193	2245	1
2967	2194	2142	2193	1
2968	2194	2195	2144	1
2969	2194	2195	2245	1
2970	2143	2142	2091	1
2971	2143	2092	2091	1
2972	2143	2194	2142	1
2973	2143	2092	2093	1
2974	2143	2093	2144	1
2975	2143	2194	2144	1
2976	2039	2040	1989	1
2977	2039	2090	2040	1
2978	2039	1988	1989	1
2979	2039	2090	2038	1
2980	2039	1987	2038	1
2981	2039	1987	1988	1
2982	2550	2549	2599	1
2983	2550	2502	2501	1
2984	2550	2599	2551	1
2985	2550	2502	2551	1
2986	2548	2549	2597	1
2987	2548	2498	2547	1
2988	2548	2597	2547	1
2989	2402	2401	2452	1
2990	2402	2353	2352	1
2991	2402	2353	2403	1
2992	2402	2452	2403	1
2993	2351	2352	2301	1
2994	2351	2401	2400	1
2995	2351	2402	2352	1
2996	2351	2402	2401	1
2997	2449	2448	2497	1
2998	2449	2498	2497	1
2999	923	876	922	1
3000	1219	1170	1220	1
3001	1219	1170	1169	1
3002	1168	1219	1169	1
3003	1168	1219	1218	1
3004	1261	1212	1262	1
3005	1261	1210	1260	1
3006	1057	1058	1009	1
3007	1011	1059	1058	1
3008	1011	1060	1012	1
3009	1011	1059	1060	1
3010	1010	1058	1009	1
3011	1010	961	1009	1
3012	1010	961	962	1
3013	1010	1011	1058	1
3014	1109	1059	1108	1
3015	1109	1059	1060	1
3016	1211	1261	1212	1
3017	1211	1210	1160	1
3018	1211	1261	1210	1
3019	805	758	759	1
3020	757	713	712	1
3021	757	714	713	1
3022	757	758	759	1
3023	757	714	759	1
3024	1088	1040	1041	1
3025	1088	1090	1041	1
3026	1088	1090	1089	1
3027	1088	1040	1039	1
3028	992	1040	991	1
3029	992	1040	993	1
3030	992	945	944	1
3031	992	993	945	1
3032	1137	1138	1187	1
3033	1137	1138	1089	1
3034	1137	1136	1187	1
3035	1188	1138	1189	1
3036	1188	1239	1189	1
3037	1188	1239	1238	1
3038	1188	1138	1187	1
3039	1798	1745	1746	1
3040	1798	1747	1799	1
3041	1798	1747	1746	1
3042	1900	1847	1848	1
3043	1431	1380	1432	1
3044	1431	1380	1430	1
3045	1378	1430	1379	1
3046	1378	1430	1429	1
3047	1378	1428	1429	1
3048	1378	1428	1377	1
3049	1475	1476	1526	1
3050	1475	1424	1423	1
3051	1475	1474	1526	1
3052	1475	1474	1423	1
3053	1425	1424	1374	1
3054	1425	1476	1477	1
3055	1425	1475	1424	1
3056	1425	1475	1476	1
3057	1425	1426	1374	1
3058	1425	1426	1477	1
3059	1382	1381	1432	1
3060	1382	1332	1381	1
3061	1437	1436	1487	1
3062	1437	1436	1386	1
3063	1186	1136	1187	1
3064	1286	1287	1236	1
3065	1542	1593	1543	1
3066	1542	1541	1593	1
3067	1542	1541	1490	1
3068	1542	1543	1492	1
3069	1542	1491	1492	1
3070	1542	1491	1490	1
3071	1540	1591	1539	1
3072	1540	1541	1591	1
3073	1540	1541	1490	1
3074	1288	1339	1289	1
3075	1288	1238	1289	1
3076	1288	1287	1338	1
3077	1288	1287	1238	1
3078	1389	1339	1390	1
3079	1389	1288	1338	1
3080	1389	1288	1339	1
3081	1441	1491	1492	1
3082	1522	1523	1472	1
3083	1522	1471	1472	1
3084	1320	1371	1370	1
3085	1320	1371	1321	1
3086	1369	1420	1370	1
3087	1369	1320	1370	1
3088	1369	1320	1319	1
3089	1369	1319	1318	1
3090	1369	1368	1318	1
3091	1369	1368	1420	1
3092	1268	1319	1318	1
3093	1373	1424	1374	1
3094	1373	1324	1374	1
3095	1575	1576	1626	1
3096	1575	1523	1524	1
3097	1575	1525	1524	1
3098	1575	1525	1576	1
3099	1575	1574	1523	1
3100	1575	1574	1626	1
3101	1628	1576	1577	1
3102	1628	1578	1577	1
3103	1628	1578	1629	1
3104	1628	1680	1629	1
3105	1473	1421	1422	1
3106	1473	1474	1524	1
3107	1473	1472	1524	1
3108	1473	1421	1472	1
3109	1473	1474	1423	1
3110	1473	1422	1423	1
3111	1322	1321	1272	1
3112	1322	1371	1321	1
3113	1372	1422	1423	1
3114	1372	1371	1422	1
3115	1372	1322	1371	1
3116	1372	1424	1423	1
3117	1372	1373	1424	1
3118	1372	1322	1373	1
3119	3013	3012	3056	1
3120	3013	3014	3056	1
3121	2968	2969	2923	1
3122	2968	3012	3011	1
3123	2968	3013	3012	1
3124	2968	3013	2969	1
3125	2968	2967	3011	1
3126	2968	2923	2967	1
3127	2924	2969	2923	1
3128	2924	2923	2878	1
3129	2924	2879	2878	1
3130	2924	2879	2880	1
3131	2785	2830	2831	1
3132	2785	2738	2786	1
3133	2785	2738	2784	1
3134	2785	2830	2784	1
3135	2832	2877	2831	1
3136	2832	2785	2786	1
3137	2832	2785	2831	1
3138	2832	2787	2786	1
3139	2832	2787	2833	1
3140	2832	2877	2833	1
3141	2743	2696	2697	1
3142	2743	2742	2790	1
3143	2743	2695	2742	1
3144	2743	2696	2695	1
3145	2743	2744	2790	1
3146	2743	2744	2697	1
3147	2454	2453	2503	1
3148	2454	2405	2404	1
3149	2454	2404	2403	1
3150	2454	2453	2403	1
3151	2797	2798	2844	1
3152	2797	2843	2842	1
3153	2797	2843	2844	1
3154	2751	2798	2752	1
3155	2707	2753	2754	1
3156	2846	2845	2891	1
3157	2846	2800	2845	1
3158	2846	2800	2754	1
3159	2652	2653	2604	1
3160	2652	2603	2604	1
3161	2652	2653	2700	1
3162	2652	2603	2602	1
3163	2652	2651	2700	1
3164	2652	2651	2602	1
3165	2553	2601	2602	1
3166	2553	2603	2602	1
3167	2553	2504	2552	1
3168	2553	2601	2552	1
3169	2553	2504	2554	1
3170	2553	2603	2554	1
3171	2355	2405	2404	1
3172	2355	2305	2356	1
3173	2355	2354	2404	1
3174	2355	2354	2305	1
3175	2455	2405	2456	1
3176	2455	2504	2503	1
3177	2455	2454	2503	1
3178	2455	2454	2405	1
3179	2407	2408	2458	1
3180	2407	2457	2458	1
3181	2407	2457	2456	1
3182	2407	2357	2408	1
3183	2505	2506	2554	1
3184	2505	2457	2506	1
3185	2505	2457	2456	1
3186	2505	2504	2554	1
3187	2505	2455	2456	1
3188	2505	2455	2504	1
3189	2406	2405	2456	1
3190	2406	2407	2456	1
3191	2406	2407	2357	1
3192	2406	2357	2356	1
3193	2406	2355	2356	1
3194	2406	2355	2405	1
3195	2462	2511	2463	1
3196	2462	2412	2411	1
3197	2462	2461	2411	1
3198	2462	2511	2461	1
3199	2557	2607	2606	1
3200	2557	2607	2558	1
3201	2557	2558	2508	1
3202	2557	2606	2605	1
3203	2557	2556	2508	1
3204	2557	2556	2605	1
3205	2179	2180	2231	1
3206	2179	2128	2180	1
3207	2179	2230	2231	1
3208	2179	2128	2178	1
3209	2179	2229	2178	1
3210	2179	2230	2229	1
3211	2335	2386	2385	1
3212	2335	2334	2285	1
3213	2335	2285	2336	1
3214	2335	2386	2336	1
3215	2335	2384	2385	1
3216	2335	2384	2334	1
3217	2818	2771	2772	1
3218	2818	2773	2772	1
3219	2818	2819	2773	1
3220	2491	2490	2540	1
3221	2491	2443	2442	1
3222	2491	2443	2492	1
3223	2491	2540	2492	1
3224	2441	2391	2442	1
3225	2441	2491	2442	1
3226	2441	2491	2490	1
3227	2441	2490	2489	1
3228	2441	2489	2440	1
3229	2441	2391	2440	1
3230	2538	2490	2489	1
3231	2538	2537	2587	1
3232	2538	2539	2587	1
3233	2538	2539	2490	1
3234	2538	2488	2489	1
3235	2538	2537	2488	1
3236	2898	2899	2943	1
3237	2898	2943	2897	1
3238	2898	2852	2897	1
3239	2898	2899	2854	1
3240	2898	2853	2854	1
3241	2898	2852	2853	1
3242	2851	2852	2807	1
3243	2851	2805	2850	1
3244	2851	2850	2896	1
3245	2851	2852	2896	1
3246	2851	2807	2806	1
3247	2851	2805	2806	1
3248	2811	2855	2810	1
3249	2811	2765	2810	1
3250	2811	2812	2857	1
3251	2811	2812	2765	1
3252	2856	2901	2902	1
3253	2856	2811	2855	1
3254	2856	2901	2900	1
3255	2856	2855	2900	1
3256	2856	2902	2857	1
3257	2856	2811	2857	1
3258	2729	2683	2682	1
3259	2729	2681	2682	1
3260	2729	2681	2728	1
3261	2727	2679	2726	1
3262	2727	2774	2726	1
3263	2727	2679	2680	1
3264	2727	2774	2728	1
3265	2727	2681	2680	1
3266	2727	2681	2728	1
3267	2775	2822	2821	1
3268	2775	2774	2728	1
3269	2775	2821	2820	1
3270	2775	2774	2820	1
3271	2734	2782	2735	1
3272	2734	2781	2782	1
3273	2734	2687	2735	1
3274	2734	2781	2780	1
3275	2734	2733	2687	1
3276	2734	2733	2780	1
3277	2912	2913	2957	1
3278	2912	2866	2867	1
3279	2868	2823	2867	1
3280	2868	2912	2867	1
3281	2868	2912	2913	1
3282	2868	2869	2823	1
3283	2868	2913	2914	1
3284	2868	2869	2914	1
3285	2911	2956	2957	1
3286	2911	2912	2957	1
3287	2911	2912	2866	1
3288	2717	2764	2718	1
3289	2717	2670	2671	1
3290	2717	2718	2671	1
3291	2717	2764	2716	1
3292	2717	2669	2716	1
3293	2717	2669	2670	1
3294	2861	2815	2816	1
3295	2861	2862	2906	1
3296	2860	2906	2905	1
3297	2860	2815	2859	1
3298	2860	2861	2906	1
3299	2860	2861	2815	1
3300	2860	2904	2859	1
3301	2860	2904	2905	1
3302	2817	2771	2816	1
3303	2817	2861	2816	1
3304	2817	2861	2862	1
3305	2817	2818	2771	1
3306	2858	2813	2859	1
3307	2858	2904	2859	1
3308	2858	2904	2903	1
3309	2858	2813	2857	1
3310	2858	2902	2857	1
3311	2858	2903	2902	1
3312	2949	2904	2903	1
3313	2949	2948	2993	1
3314	2949	2948	2903	1
3315	2949	2993	2950	1
3316	2949	2905	2950	1
3317	2949	2904	2905	1
3318	2569	2520	2519	1
3319	2569	2568	2519	1
3320	2521	2569	2570	1
3321	2521	2569	2520	1
3322	2618	2569	2568	1
3323	2618	2619	2570	1
3324	2618	2569	2570	1
3325	195	196	166	1
3326	195	165	166	1
3327	258	257	224	1
3328	193	192	162	1
3329	193	163	162	1
3330	164	135	165	1
3331	164	195	165	1
3332	164	195	194	1
3333	164	193	194	1
3334	164	135	163	1
3335	164	193	163	1
3336	125	99	124	1
3337	125	155	154	1
3338	125	155	126	1
3339	125	99	126	1
3340	100	101	126	1
3341	100	101	76	1
3342	100	99	126	1
3343	100	99	74	1
3344	100	75	74	1
3345	100	75	76	1
3346	151	122	123	1
3347	151	121	122	1
3348	153	124	123	1
3349	153	125	124	1
3350	153	183	154	1
3351	153	125	154	1
3352	148	119	149	1
3353	148	179	149	1
3354	148	177	146	1
3355	148	147	146	1
3356	148	119	147	1
3357	3365	3331	3366	1
3358	3365	3398	3366	1
3359	231	198	199	1
3360	231	199	200	1
3361	170	169	199	1
3362	170	199	200	1
3363	170	171	141	1
3364	170	169	141	1
3365	170	201	200	1
3366	170	171	201	1
3367	138	167	137	1
3368	138	111	112	1
3369	138	137	111	1
3370	138	167	139	1
3371	138	113	112	1
3372	138	113	139	1
3373	459	458	420	1
3374	498	457	497	1
3375	498	458	457	1
3376	498	459	499	1
3377	498	459	458	1
3378	416	454	415	1
3379	416	417	378	1
3380	416	415	378	1
3381	416	417	456	1
3382	270	272	238	1
3383	270	271	272	1
3384	270	271	304	1
3385	305	271	306	1
3386	305	306	307	1
3387	305	342	307	1
3388	305	271	304	1
3389	305	340	304	1
3390	341	377	378	1
3391	341	340	377	1
3392	341	379	378	1
3393	341	342	379	1
3394	341	305	342	1
3395	341	305	340	1
3396	414	454	415	1
3397	414	376	415	1
3398	3324	3325	3359	1
3399	3324	3287	3286	1
3400	3324	3288	3287	1
3401	3324	3325	3288	1
3402	3324	3323	3286	1
3403	3324	3323	3359	1
3404	3459	3458	3428	1
3405	3459	3489	3488	1
3406	3459	3489	3460	1
3407	3459	3428	3460	1
3408	3487	3458	3457	1
3409	3487	3486	3515	1
3410	3487	3486	3457	1
3411	3487	3515	3488	1
3412	3487	3459	3488	1
3413	3487	3459	3458	1
3414	2961	2960	3005	1
3415	2961	2962	2917	1
3416	2961	3005	2962	1
3417	2915	2959	2914	1
3418	2915	2960	2959	1
3419	2915	2961	2960	1
3420	2824	2825	2779	1
3421	2824	2869	2825	1
3422	2824	2778	2779	1
3423	2824	2869	2823	1
3424	2824	2778	2777	1
3425	2824	2823	2777	1
3426	3045	3086	3044	1
3427	3045	3087	3086	1
3428	3045	3002	3044	1
3429	3045	3087	3088	1
3430	3045	3046	3002	1
3431	3045	3046	3088	1
3432	3157	3156	3116	1
3433	3157	3197	3196	1
3434	3157	3196	3195	1
3435	3157	3156	3195	1
3436	3157	3116	3158	1
3437	3157	3197	3158	1
3438	3118	3077	3117	1
3439	3118	3158	3159	1
3440	3118	3117	3158	1
3441	3118	3160	3159	1
3442	3118	3160	3119	1
3443	3118	3077	3119	1
3444	3202	3203	3163	1
3445	3202	3201	3163	1
3446	3202	3240	3201	1
3447	3280	3281	3318	1
3448	3280	3243	3281	1
3449	3355	3320	3319	1
3450	3355	3354	3388	1
3451	3355	3319	3354	1
3452	3382	3415	3383	1
3453	3274	3311	3312	1
3454	3274	3237	3273	1
3455	3274	3273	3310	1
3456	3274	3311	3310	1
3457	3274	3237	3275	1
3458	3274	3312	3275	1
3459	3347	3311	3346	1
3460	3347	3380	3346	1
3461	3347	3311	3312	1
3462	3347	3380	3348	1
3463	3347	3313	3348	1
3464	3347	3313	3312	1
3465	3381	3380	3348	1
3466	3381	3415	3414	1
3467	3381	3382	3348	1
3468	3381	3382	3415	1
3469	3413	3379	3412	1
3470	3413	3380	3379	1
3471	3413	3412	3444	1
3472	3413	3381	3380	1
3473	3413	3414	3444	1
3474	3413	3381	3414	1
3475	3053	3095	3094	1
3476	3053	3052	3010	1
3477	3053	3094	3052	1
3478	3053	3010	3054	1
3479	3053	3054	3096	1
3480	3053	3095	3096	1
3481	625	582	583	1
3482	624	625	582	1
3483	624	625	626	1
3484	624	667	668	1
3485	669	668	713	1
3486	669	713	670	1
3487	669	626	670	1
3488	669	624	626	1
3489	669	624	668	1
3490	783	782	736	1
3491	783	782	829	1
3492	784	783	829	1
3493	784	783	738	1
3494	447	448	488	1
3495	296	332	297	1
3496	296	263	297	1
3497	296	263	262	1
3498	296	332	295	1
3499	331	332	295	1
3500	331	330	295	1
3501	333	332	297	1
3502	294	330	295	1
3503	406	407	368	1
3504	2359	2409	2408	1
3505	2359	2309	2360	1
3506	2359	2410	2360	1
3507	2359	2409	2410	1
3508	2359	2309	2358	1
3509	2359	2408	2358	1
3510	2003	1951	2002	1
3511	2054	2105	2106	1
3512	2156	2105	2157	1
3513	2156	2208	2157	1
3514	2156	2105	2155	1
3515	2156	2208	2207	1
3516	2413	2363	2412	1
3517	2413	2462	2463	1
3518	2413	2462	2412	1
3519	2413	2463	2464	1
3520	2413	2464	2414	1
3521	2413	2363	2414	1
3522	3358	3323	3359	1
3523	3358	3392	3359	1
3524	3358	3392	3391	1
3525	3514	3486	3513	1
3526	3514	3513	3538	1
3527	3514	3515	3540	1
3528	3514	3486	3515	1
3529	3514	3540	3539	1
3530	3514	3538	3539	1
3531	3611	3595	3596	1
3532	3611	3596	3597	1
3533	3611	3612	3597	1
3534	3611	3612	3622	1
3535	3611	3610	3622	1
3536	3611	3595	3610	1
3537	720	721	767	1
3538	720	766	767	1
3539	765	766	811	1
3540	765	720	766	1
3541	765	718	719	1
3542	765	720	719	1
3543	768	767	813	1
3544	768	769	815	1
3545	768	814	813	1
3546	768	814	815	1
3547	722	721	678	1
3548	722	721	767	1
3549	722	768	767	1
3550	722	768	769	1
3551	723	680	724	1
3552	723	769	724	1
3553	723	722	769	1
3554	723	722	678	1
3555	425	465	464	1
3556	425	466	465	1
3557	632	675	631	1
3558	906	905	954	1
3559	771	770	724	1
3560	771	817	770	1
3561	855	808	809	1
3562	855	856	902	1
3563	855	810	809	1
3564	855	856	810	1
3565	806	807	760	1
3566	806	807	853	1
3567	901	902	950	1
3568	901	949	950	1
3569	951	903	950	1
3570	951	903	952	1
3571	951	1000	952	1
3572	951	1000	999	1
3573	424	423	384	1
3574	424	385	384	1
3575	424	385	386	1
3576	424	423	464	1
3577	424	425	464	1
3578	424	425	386	1
3579	422	383	384	1
3580	422	423	384	1
3581	422	344	382	1
3582	422	383	344	1
3583	422	423	462	1
3584	463	423	464	1
3585	463	423	462	1
3586	505	463	504	1
3587	505	465	464	1
3588	505	463	464	1
3589	503	462	461	1
3590	503	502	461	1
3591	503	463	462	1
3592	503	463	504	1
3593	589	590	548	1
3594	589	590	633	1
3595	587	586	631	1
3596	347	385	346	1
3597	326	290	289	1
3598	326	327	291	1
3599	326	290	291	1
3600	735	781	736	1
3601	735	692	736	1
3602	694	738	739	1
3603	694	695	739	1
3604	694	695	650	1
3605	606	650	649	1
3606	364	327	365	1
3607	364	402	401	1
3608	440	402	401	1
3609	440	402	441	1
3610	400	362	401	1
3611	400	440	401	1
3612	400	440	439	1
3613	733	779	732	1
3614	734	735	690	1
3615	734	735	781	1
3616	734	733	690	1
3617	734	733	779	1
3618	824	778	825	1
3619	683	682	727	1
3620	963	1011	1012	1
3621	963	1010	962	1
3622	963	1010	1011	1
3623	965	1013	1012	1
3624	823	824	869	1
3625	823	824	778	1
3626	822	776	821	1
3627	822	823	776	1
3628	822	868	869	1
3629	822	823	869	1
3630	914	913	962	1
3631	873	828	827	1
3632	873	826	827	1
3633	873	826	872	1
3634	1214	1265	1264	1
3635	431	432	392	1
3636	293	294	259	1
3637	293	294	330	1
3638	230	263	262	1
3639	230	229	262	1
3640	230	229	198	1
3641	230	231	198	1
3642	230	263	264	1
3643	230	231	264	1
3644	227	195	194	1
3645	227	228	196	1
3646	227	195	196	1
3647	261	228	262	1
3648	261	296	295	1
3649	261	296	262	1
3650	261	294	295	1
3651	1312	1313	1262	1
3652	1511	1563	1562	1
3653	1511	1561	1562	1
3654	1511	1561	1510	1
3655	1357	1306	1356	1
3656	1357	1408	1356	1
3657	1358	1359	1308	1
3658	1358	1357	1308	1
3659	1358	1357	1408	1
3660	1154	1104	1155	1
3661	1154	1204	1203	1
3662	1154	1153	1203	1
3663	1154	1153	1104	1
3664	1255	1254	1305	1
3665	1255	1204	1254	1
3666	960	913	912	1
3667	960	913	961	1
3668	1105	1104	1155	1
3669	1105	1055	1104	1
3670	1105	1106	1155	1
3671	1105	1057	1106	1
3672	1207	1158	1208	1
3673	1207	1257	1208	1
3674	1207	1157	1158	1
3675	1207	1157	1156	1
3676	1107	1157	1106	1
3677	1107	1057	1106	1
3678	1107	1057	1058	1
3679	1107	1059	1058	1
3680	1107	1157	1108	1
3681	1107	1059	1108	1
3682	1506	1456	1455	1
3683	1506	1456	1507	1
3684	1453	1403	1402	1
3685	1453	1452	1504	1
3686	1454	1505	1504	1
3687	1454	1453	1504	1
3688	1454	1453	1403	1
3689	1454	1403	1455	1
3690	1454	1506	1455	1
3691	1454	1506	1505	1
3692	1302	1351	1352	1
3693	1302	1303	1252	1
3694	1354	1404	1405	1
3695	1354	1355	1304	1
3696	1353	1404	1352	1
3697	1353	1302	1352	1
3698	1353	1302	1303	1
3699	1353	1303	1304	1
3700	1353	1354	1304	1
3701	1353	1354	1404	1
3702	1407	1408	1356	1
3703	1407	1408	1459	1
3704	1406	1457	1405	1
3705	1406	1354	1405	1
3706	1406	1354	1355	1
3707	1406	1355	1356	1
3708	1406	1407	1356	1
3709	1406	1407	1457	1
3710	1508	1456	1507	1
3711	1508	1457	1456	1
3712	1508	1559	1507	1
3713	1508	1559	1509	1
3714	1503	1452	1504	1
3715	1401	1453	1402	1
3716	1401	1453	1452	1
3717	1195	1144	1145	1
3718	1148	1197	1147	1
3719	1051	1003	1052	1
3720	1201	1150	1151	1
3721	1048	1000	999	1
3722	1048	1000	1001	1
3723	1048	1049	1001	1
3724	1048	1049	1097	1
3725	1094	1144	1145	1
3726	1750	1698	1699	1
3727	1750	1751	1802	1
3728	1750	1751	1699	1
3729	1804	1751	1803	1
3730	1804	1856	1805	1
3731	1804	1803	1856	1
3732	2757	2804	2803	1
3733	2757	2758	2804	1
3734	2757	2802	2803	1
3735	2757	2802	2756	1
3736	2711	2664	2665	1
3737	2711	2664	2663	1
3738	2712	2758	2759	1
3739	2712	2760	2759	1
3740	2712	2711	2665	1
3741	2712	2711	2758	1
3742	2667	2668	2619	1
3743	2065	2115	2064	1
3744	2065	2014	2064	1
3745	2065	2117	2066	1
3746	2065	2014	2066	1
3747	3507	3478	3479	1
3748	3507	3479	3480	1
3749	3507	3508	3480	1
3750	3507	3532	3508	1
3751	3504	3505	3476	1
3752	3504	3529	3528	1
3753	3504	3503	3528	1
3754	3504	3503	3476	1
3755	3506	3505	3478	1
3756	3506	3532	3531	1
3757	3506	3507	3478	1
3758	3506	3507	3532	1
3759	3484	3511	3512	1
3760	3484	3513	3512	1
3761	3453	3481	3482	1
3762	3453	3452	3422	1
3763	3453	3452	3481	1
3764	3424	3423	3391	1
3765	3424	3425	3391	1
3766	3456	3424	3455	1
3767	3456	3424	3425	1
3768	3456	3426	3457	1
3769	3456	3425	3426	1
3770	3485	3486	3513	1
3771	3485	3484	3513	1
3772	3485	3484	3455	1
3773	3485	3456	3455	1
3774	3485	3486	3457	1
3775	3485	3456	3457	1
3776	3385	3384	3352	1
3777	3448	3447	3477	1
3778	3448	3449	3477	1
3779	3448	3418	3449	1
3780	2018	1967	2017	1
3781	2018	2068	2069	1
3782	2018	2068	2017	1
3783	2018	1967	2019	1
3784	1863	1914	1862	1
3785	1863	1864	1916	1
3786	1863	1916	1915	1
3787	1863	1914	1915	1
3788	1811	1862	1810	1
3789	1811	1759	1810	1
3790	1811	1863	1862	1
3791	1811	1863	1864	1
3792	1809	1862	1810	1
3793	1861	1860	1912	1
3794	1861	1914	1913	1
3795	1861	1912	1913	1
3796	1861	1914	1862	1
3797	1861	1809	1862	1
3798	1861	1809	1860	1
3799	1757	1809	1810	1
3800	2224	2225	2276	1
3801	2224	2225	2173	1
3802	2224	2275	2276	1
3803	2224	2173	2223	1
3804	2120	2172	2171	1
3805	2120	2119	2069	1
3806	2120	2170	2171	1
3807	2120	2170	2119	1
3808	2122	2173	2174	1
3809	2122	2172	2173	1
3810	2075	2076	2127	1
3811	2274	2273	2324	1
3812	2274	2224	2223	1
3813	2274	2222	2223	1
3814	2274	2273	2222	1
3815	2274	2324	2275	1
3816	2274	2224	2275	1
3817	2279	2329	2330	1
3818	2279	2280	2330	1
3819	2279	2280	2228	1
3820	2279	2228	2278	1
3821	2279	2278	2328	1
3822	2279	2329	2328	1
3823	2177	2229	2178	1
3824	2177	2228	2229	1
3825	1865	1917	1918	1
3826	1865	1864	1813	1
3827	1865	1864	1916	1
3828	1865	1917	1916	1
3829	1865	1866	1813	1
3830	1865	1866	1918	1
3831	1869	1868	1817	1
3832	1869	1921	1922	1
3833	1869	1920	1921	1
3834	1869	1920	1868	1
3835	1869	1870	1922	1
3836	1869	1870	1817	1
3837	1974	1973	1921	1
3838	1974	1921	1922	1
3839	1974	1923	1922	1
3840	1974	1923	1975	1
3841	1972	1973	1921	1
3842	1972	1920	1921	1
3843	1972	1973	2023	1
3844	1972	1920	1919	1
3845	1972	1971	2023	1
3846	1972	1971	1919	1
3847	1959	1960	1907	1
3848	1959	1958	1907	1
3849	1959	1960	2011	1
3850	1959	1958	2010	1
3851	1959	2062	2011	1
3852	1959	2062	2010	1
3853	1906	1855	1907	1
3854	1906	1958	1907	1
3855	1605	1656	1604	1
3856	1605	1656	1657	1
3857	1605	1658	1657	1
3858	1605	1658	1606	1
3859	1710	1762	1709	1
3860	1710	1658	1659	1
3861	1710	1659	1711	1
3862	1710	1762	1711	1
3863	1710	1709	1657	1
3864	1710	1658	1657	1
3865	1557	1558	1507	1
3866	1557	1506	1507	1
3867	1557	1505	1556	1
3868	1557	1506	1505	1
3869	1607	1606	1556	1
3870	1607	1658	1606	1
3871	1607	1658	1659	1
3872	1607	1659	1660	1
3873	1712	1713	1661	1
3874	1712	1660	1661	1
3875	1712	1659	1711	1
3876	1712	1659	1660	1
3877	1766	1713	1714	1
3878	1766	1715	1714	1
3879	1766	1767	1818	1
3880	1766	1767	1715	1
3881	1768	1767	1820	1
3882	1768	1769	1820	1
3883	1768	1715	1716	1
3884	1768	1767	1715	1
3885	1613	1664	1665	1
3886	1613	1562	1614	1
3887	1560	1561	1509	1
3888	1560	1611	1610	1
3889	1560	1559	1509	1
3890	1560	1559	1610	1
3891	1612	1664	1611	1
3892	1612	1560	1611	1
3893	1612	1560	1561	1
